repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,https://mmdetection.readthedocs.io,"cascade-rcnn,convnext,detr,fast-rcnn,faster-rcnn,glip,grounding-dino,instance-segmentation,mask-rcnn,object-detection,panoptic-segmentation,pytorch,retinanet,rtmdet,semisupervised-learning,ssd,swin-transformer,transformer,vision-transformer,yolo",0,0,0,Apache-2.0,Python,32552,9847,32552,1958,64771,2018-08-22T07:06:06Z,2026-03-30T03:07:35Z,2024-08-21T02:01:07Z,586,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"No commits for 586 days and 1,958 open issues indicate low maintenance and high unresolved problems.",2026-03-30T05:27:29.836822+00:00
YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,http://yapi.smart-xwork.cn/,"api,api-management,api-manager,api-test",0,0,0,Apache-2.0,JavaScript,27746,4839,27746,1619,232820,2016-05-30T09:09:09Z,2026-03-30T03:45:40Z,2024-08-12T09:29:34Z,594,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"No commits for 594 days with 1,619 open issues, showing significant inactivity and unresolved issues.",2026-03-30T05:27:30.206850+00:00
nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,https://nylas.com/nylas-mail/,"babel,electron,email,flux,javascript,linux,macos,nylas-mail,productivity,react,windows",0,0,0,MIT,JavaScript,24781,1357,24781,1003,87026,2014-10-16T18:29:12Z,2026-03-28T23:27:04Z,2022-11-24T08:20:57Z,1221,1,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"Extremely inactive with 1,221 days since last commit and 1,003 open issues, posing high risk.",2026-03-30T05:27:30.329263+00:00
fighting41love/funNLP,https://github.com/fighting41love/funNLP,中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取,https://zhuanlan.zhihu.com/yangyangfuture,,0,0,0,,Python,79680,15146,79680,45,174188,2018-08-21T11:20:39Z,2026-03-30T03:08:30Z,2024-05-10T07:38:24Z,688,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 688 days and unclear license, despite 79,680 stars, indicating abandonment.",2026-03-30T05:27:29.465822+00:00
resume/resume.github.com,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,,0,0,0,,JavaScript,62828,1368,62828,71,411,2011-02-06T13:39:55Z,2026-03-29T23:07:53Z,2023-02-15T06:38:51Z,1138,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"Inactive for 1,138 days with unclear license, despite 62,828 stars, suggesting abandonment.",2026-03-30T05:27:29.959950+00:00
meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,,,0,0,0,NOASSERTION,Python,59275,9826,59275,517,1150,2023-02-14T09:29:12Z,2026-03-30T04:04:05Z,2025-01-26T21:42:26Z,427,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 427 days, despite 59,275 stars, raising legal and maintenance concerns.",2026-03-30T05:27:29.588124+00:00
lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,"ai,app,application,chatgpt,desktop-app,gpt,gpt-3,linux,macos,notes-app,openai,rust,tauri,webview,windows",0,0,0,,Rust,54373,6188,54373,925,32499,2022-12-07T09:43:02Z,2026-03-30T04:33:16Z,2024-08-29T17:58:11Z,577,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 577 days, unclear license, and 925 open issues with 54,373 stars, indicating risks.",2026-03-30T05:27:31.443033+00:00
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,,,0,0,0,,JavaScript,49444,6661,49444,69,105,2015-11-21T19:05:09Z,2026-03-30T04:35:22Z,2023-10-23T21:01:40Z,888,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 888 days and unclear license, despite 49,444 stars, suggesting it is unmaintained.",2026-03-30T05:27:29.961063+00:00
apachecn/ailearning,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,http://ailearning.apachecn.org/,"adaboost,apriori,deeplearning,dnn,fp-growth,kmeans,logistic,lstm,mahchine-leaning,naivebayes,nlp,pca,python,recommendedsystem,regression,rnn,scikit-learn,sklearn,svd,svm",0,0,0,NOASSERTION,Python,42150,11590,42150,3,171378,2017-02-25T08:53:02Z,2026-03-30T03:26:12Z,2024-11-12T16:21:55Z,502,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 502 days, despite 42,150 stars, posing legal and maintenance risks.",2026-03-30T05:27:29.712160+00:00
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,deep-learning,0,0,0,,Python,39480,7314,39480,92,3638,2016-10-14T11:49:48Z,2026-03-30T01:31:01Z,2022-11-27T13:18:32Z,1218,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1,218 days and unclear license, despite 39,480 stars, indicating abandonment.",2026-03-30T05:27:29.713059+00:00
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,"deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution",0,0,0,NOASSERTION,Python,37407,6281,37407,403,5467,2021-03-19T06:18:20Z,2026-03-30T02:57:12Z,2024-07-26T18:44:02Z,611,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 611 days, with 37,407 stars, raising legal and maintenance concerns.",2026-03-30T05:27:29.713919+00:00
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,"artificial-intelligence,generative-adversarial-network,generative-models,image-manipulation",0,0,0,NOASSERTION,Python,35944,3439,35944,154,34847,2023-05-18T10:08:02Z,2026-03-30T04:00:37Z,2024-05-18T17:51:40Z,680,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 680 days, despite 35,944 stars, suggesting it is unmaintained.",2026-03-30T05:27:29.834861+00:00
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,"awesome-list,mobile,react,react-native",0,0,0,,JavaScript,35632,4026,35632,113,5250,2015-03-26T19:58:06Z,2026-03-30T02:26:10Z,2024-07-05T13:12:41Z,632,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 632 days and unclear license, despite 35,632 stars, indicating abandonment.",2026-03-30T05:27:30.083908+00:00
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,"book,go,translation,tutorial",0,0,0,,Go,35152,8561,35152,47,12602,2013-03-24T17:18:38Z,2026-03-30T02:13:24Z,2024-08-14T07:04:25Z,592,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 592 days and unclear license, despite 35,152 stars, suggesting it is unmaintained.",2026-03-30T05:27:30.951451+00:00
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,,,,0,0,0,NOASSERTION,Python,34202,3244,34202,255,41169,2023-03-02T09:04:28Z,2026-03-30T00:50:24Z,2024-01-06T02:41:20Z,814,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 814 days, with 34,202 stars, raising legal and maintenance risks.",2026-03-30T05:27:29.835740+00:00
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,,,0,0,0,,Python,33618,18228,33618,451,891,2012-04-20T13:10:49Z,2026-03-29T19:11:24Z,2024-04-01T09:07:32Z,727,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 727 days and unclear license, despite 33,618 stars, indicating abandonment.",2026-03-30T05:27:29.836187+00:00
donnemartin/interactive-coding-challenges,https://github.com/donnemartin/interactive-coding-challenges,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,,"algorithm,coding,competitive-programming,data-structure,development,interview,interview-practice,interview-questions,programming,python",0,0,0,NOASSERTION,Python,31281,4640,31281,75,7768,2015-04-28T21:36:39Z,2026-03-29T23:59:39Z,2024-05-08T23:07:36Z,690,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 690 days, despite 31,281 stars, posing legal and maintenance risks.",2026-03-30T05:27:29.837540+00:00
ascoders/weekly,https://github.com/ascoders/weekly,前端精读周刊。帮你理解最前沿、实用的技术。,,"awesome,frontend,weekly",0,0,0,,JavaScript,30920,3277,30920,7,8812,2017-03-20T06:10:04Z,2026-03-29T22:33:28Z,2024-09-09T01:39:37Z,567,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 567 days and unclear license, despite 30,920 stars, suggesting it is unmaintained.",2026-03-30T05:27:30.204992+00:00
aosabook/500lines,https://github.com/aosabook/500lines,500 Lines or Less,,,0,0,0,NOASSERTION,JavaScript,29591,5850,29591,58,60251,2013-11-04T02:02:53Z,2026-03-30T04:00:11Z,2023-08-19T11:18:34Z,953,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 953 days, despite 29,591 stars, raising legal and maintenance concerns.",2026-03-30T05:27:30.205599+00:00
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://muyiy.cn/question/,"css,interview,javascript,react,vue",0,0,0,,JavaScript,27483,3260,27483,266,199,2019-01-19T10:49:00Z,2026-03-30T02:40:06Z,2020-11-09T01:07:00Z,1967,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1,967 days and unclear license, despite 27,483 stars, indicating long-term abandonment.",2026-03-30T05:27:30.206914+00:00
MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide,Mostly adequate guide to FP (in javascript),,"functional-programming,javascript,reactive-programming,tutorial",0,0,0,NOASSERTION,JavaScript,23840,1894,23840,90,5421,2015-05-06T01:44:15Z,2026-03-28T07:39:14Z,2024-09-17T06:18:40Z,558,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"License unclear and no commits for 558 days, despite 23,840 stars, posing legal and maintenance risks.",2026-03-30T05:27:30.329787+00:00
