repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,https://mmdetection.readthedocs.io,"cascade-rcnn,convnext,detr,fast-rcnn,faster-rcnn,glip,grounding-dino,instance-segmentation,mask-rcnn,object-detection,panoptic-segmentation,pytorch,retinanet,rtmdet,semisupervised-learning,ssd,swin-transformer,transformer,vision-transformer,yolo",0,0,0,Apache-2.0,Python,32493,9846,32493,1955,64771,2018-08-22T07:06:06Z,2026-03-16T02:36:21Z,2024-08-21T02:01:07Z,572,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 572 days and 1955 open issues indicate low maintenance and high issue pressure.,2026-03-16T05:18:14.752732+00:00
YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,http://yapi.smart-xwork.cn/,"api,api-management,api-manager,api-test",0,0,0,Apache-2.0,JavaScript,27748,4845,27748,1620,232820,2016-05-30T09:09:09Z,2026-03-15T14:32:34Z,2024-08-12T09:29:34Z,580,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 580 days with 1620 open issues suggests stalled development and significant unresolved problems.,2026-03-16T05:18:15.121075+00:00
nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,https://nylas.com/nylas-mail/,"babel,electron,email,flux,javascript,linux,macos,nylas-mail,productivity,react,windows",0,0,0,MIT,JavaScript,24789,1358,24789,1003,87026,2014-10-16T18:29:12Z,2026-03-14T23:09:57Z,2022-11-24T08:20:57Z,1207,1,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 1207 days and 1003 open issues show the project is very inactive with a substantial backlog.,2026-03-16T05:18:15.243021+00:00
fighting41love/funNLP,https://github.com/fighting41love/funNLP,中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取,https://zhuanlan.zhihu.com/yangyangfuture,,0,0,0,,Python,79405,15148,79405,44,174188,2018-08-21T11:20:39Z,2026-03-16T04:46:36Z,2024-05-10T07:38:24Z,674,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 674 days and unclear license (empty string) pose maintenance and legal risks despite 79405 stars.,2026-03-16T05:18:14.384923+00:00
resume/resume.github.com,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,,0,0,0,,JavaScript,62819,1363,62819,71,411,2011-02-06T13:39:55Z,2026-03-16T05:14:27Z,2023-02-15T06:38:51Z,1124,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1124 days and unclear license (empty string) indicate abandonment and potential legal ambiguity.,2026-03-16T05:18:14.875623+00:00
meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,,,0,0,0,NOASSERTION,Python,59221,9826,59221,516,1150,2023-02-14T09:29:12Z,2026-03-16T01:06:08Z,2025-01-26T21:42:26Z,413,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 413 days and unclear license (NOASSERTION) raise concerns about ongoing development and usage rights.,2026-03-16T05:18:14.506669+00:00
lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,"ai,app,application,chatgpt,desktop-app,gpt,gpt-3,linux,macos,notes-app,openai,rust,tauri,webview,windows",0,0,0,,Rust,54363,6193,54363,923,32499,2022-12-07T09:43:02Z,2026-03-16T03:11:16Z,2024-08-29T17:58:11Z,563,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 563 days and unclear license (empty string) suggest inactivity and legal uncertainty despite 54363 stars.,2026-03-16T05:18:16.349969+00:00
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,,,0,0,0,,JavaScript,49430,6668,49430,69,105,2015-11-21T19:05:09Z,2026-03-16T01:54:54Z,2023-10-23T21:01:40Z,874,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 874 days and unclear license (empty string) point to abandonment and licensing risks.,2026-03-16T05:18:14.876475+00:00
apachecn/ailearning,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,http://ailearning.apachecn.org/,"adaboost,apriori,deeplearning,dnn,fp-growth,kmeans,logistic,lstm,mahchine-leaning,naivebayes,nlp,pca,python,recommendedsystem,regression,rnn,scikit-learn,sklearn,svd,svm",0,0,0,NOASSERTION,Python,42127,11599,42127,3,171378,2017-02-25T08:53:02Z,2026-03-16T02:54:19Z,2024-11-12T16:21:55Z,488,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 488 days and unclear license (NOASSERTION) indicate inactivity and potential license compliance issues.,2026-03-16T05:18:14.629273+00:00
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,deep-learning,0,0,0,,Python,39483,7319,39483,92,3638,2016-10-14T11:49:48Z,2026-03-16T04:26:37Z,2022-11-27T13:18:32Z,1204,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,No commits for 1204 days and unclear license (empty string) show long-term inactivity and licensing ambiguity.,2026-03-16T05:18:14.629916+00:00
