repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,OpenMMLab Detection Toolbox and Benchmark,https://mmdetection.readthedocs.io,"cascade-rcnn,convnext,detr,fast-rcnn,faster-rcnn,glip,grounding-dino,instance-segmentation,mask-rcnn,object-detection,panoptic-segmentation,pytorch,retinanet,rtmdet,semisupervised-learning,ssd,swin-transformer,transformer,vision-transformer,yolo",0,0,0,Apache-2.0,Python,32370,9849,32370,1952,64771,2018-08-22T07:06:06Z,2026-02-05T10:44:53Z,2024-08-21T02:01:07Z,533,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,No commits for 533 days and high open issue count of 1952 indicates low maintenance and potential support challenges.,2026-02-05T11:55:10.885479+00:00
YMFE/yapi,https://github.com/YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,http://yapi.smart-xwork.cn/,"api,api-management,api-manager,api-test",0,0,0,Apache-2.0,JavaScript,27764,4843,27764,1620,232820,2016-05-30T09:09:09Z,2026-02-05T07:52:31Z,2024-08-12T09:29:34Z,542,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"No commits for 542 days with 1620 open issues, suggesting the project is not actively maintained and has unresolved problems.",2026-02-05T11:55:11.253961+00:00
nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,https://nylas.com/nylas-mail/,"babel,electron,email,flux,javascript,linux,macos,nylas-mail,productivity,react,windows",0,0,0,MIT,JavaScript,24803,1365,24803,1003,87026,2014-10-16T18:29:12Z,2026-02-04T21:25:04Z,2022-11-24T08:20:57Z,1169,0,60,CAUTION,NO_COMMIT_365D|ISSUE_PRESSURE_MED,"No commits for 1169 days, indicating the project is likely abandoned despite having 24803 stars.",2026-02-05T11:55:11.375828+00:00
fighting41love/funNLP,https://github.com/fighting41love/funNLP,中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取,https://zhuanlan.zhihu.com/yangyangfuture,,0,0,0,,Python,78853,15140,78853,44,174188,2018-08-21T11:20:39Z,2026-02-05T10:55:49Z,2024-05-10T07:38:24Z,636,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 636 days and unclear license, posing legal and maintenance risks despite 78853 stars.",2026-02-05T11:55:10.518047+00:00
resume/resume.github.com,https://github.com/resume/resume.github.com,Resumes generated using the GitHub informations,https://resume.github.com,,0,0,0,,JavaScript,62790,1360,62790,71,411,2011-02-06T13:39:55Z,2026-02-05T08:29:23Z,2023-02-15T06:38:51Z,1086,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1086 days and unclear license, indicating abandonment and potential legal uncertainty.",2026-02-05T11:55:11.008446+00:00
meta-llama/llama,https://github.com/meta-llama/llama,Inference code for Llama models,,,0,0,0,NOASSERTION,Python,59114,9829,59114,512,1150,2023-02-14T09:29:12Z,2026-02-05T11:39:27Z,2025-01-26T21:42:26Z,374,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 374 days and unclear license (NOASSERTION), raising maintenance and legal concerns.",2026-02-05T11:55:10.639861+00:00
lencx/ChatGPT,https://github.com/lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",,"ai,app,application,chatgpt,desktop-app,gpt,gpt-3,linux,macos,notes-app,openai,rust,tauri,webview,windows",0,0,0,,Rust,54393,6223,54393,918,32499,2022-12-07T09:43:02Z,2026-02-05T09:13:42Z,2024-08-29T17:58:11Z,524,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 524 days and unclear license, suggesting inactivity and legal ambiguity.",2026-02-05T11:55:12.480350+00:00
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,Based on a true story,,,0,0,0,,JavaScript,49408,6680,49408,68,105,2015-11-21T19:05:09Z,2026-02-05T01:17:19Z,2023-10-23T21:01:40Z,835,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 835 days and unclear license, indicating the project is not maintained.",2026-02-05T11:55:11.009293+00:00
apachecn/ailearning,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,http://ailearning.apachecn.org/,"adaboost,apriori,deeplearning,dnn,fp-growth,kmeans,logistic,lstm,mahchine-leaning,naivebayes,nlp,pca,python,recommendedsystem,regression,rnn,scikit-learn,sklearn,svd,svm",0,0,0,NOASSERTION,Python,42023,11613,42023,3,171378,2017-02-25T08:53:02Z,2026-02-05T11:51:07Z,2024-11-12T16:21:55Z,449,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 449 days and unclear license (NOASSERTION), posing legal and maintenance risks.",2026-02-05T11:55:10.762110+00:00
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,deep-learning,0,0,0,,Python,39465,7334,39465,91,3638,2016-10-14T11:49:48Z,2026-02-05T01:23:35Z,2022-11-27T13:18:32Z,1165,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 1165 days and unclear license, indicating the resource is outdated and legally unclear.",2026-02-05T11:55:10.762837+00:00
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,"deep-learning,face-restoration,gan,gfpgan,image-restoration,pytorch,super-resolution",0,0,0,NOASSERTION,Python,37379,6280,37379,398,5467,2021-03-19T06:18:20Z,2026-02-05T08:17:08Z,2024-07-26T18:44:02Z,558,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 558 days and unclear license (NOASSERTION), raising concerns about ongoing development and legal use.",2026-02-05T11:55:10.763303+00:00
openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://www.gymlibrary.dev,,0,0,0,NOASSERTION,Python,37010,8710,37010,127,7123,2016-04-27T14:59:16Z,2026-02-05T08:36:38Z,2024-10-11T20:07:05Z,481,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 481 days and unclear license (NOASSERTION), suggesting inactivity and licensing uncertainty.",2026-02-05T11:55:10.763439+00:00
XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,"artificial-intelligence,generative-adversarial-network,generative-models,image-manipulation",0,0,0,NOASSERTION,Python,35978,3443,35978,154,34847,2023-05-18T10:08:02Z,2026-02-04T07:47:13Z,2024-05-18T17:51:40Z,627,1,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 627 days and unclear license (NOASSERTION), indicating stalled development and legal risk.",2026-02-05T11:55:10.763939+00:00
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",http://www.awesome-react-native.com,"awesome-list,mobile,react,react-native",0,0,0,,JavaScript,35601,4026,35601,101,5250,2015-03-26T19:58:06Z,2026-02-05T08:17:55Z,2024-07-05T13:12:41Z,579,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 579 days and unclear license, meaning the curated list is outdated and lacks clear licensing.",2026-02-05T11:55:11.131400+00:00
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,,"book,go,translation,tutorial",0,0,0,,Go,35170,8580,35170,47,12602,2013-03-24T17:18:38Z,2026-02-04T16:40:03Z,2024-08-14T07:04:25Z,540,0,55,CAUTION,LICENSE_UNCLEAR|NO_COMMIT_365D,"No commits for 540 days and unclear license, suggesting the translation is no longer maintained and legally ambiguous.",2026-02-05T11:55:11.990964+00:00
